#
# Full target list for orbit 109, sector 51
# Created Tue Apr 12 10:01:16 EDT 2022 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
359584313,4,2,9.06,279.7272,59.2954
359584385,4,2,10.03,279.8439,59.1604
359584899,4,2,10.93,279.6885,58.2734
359585189,4,2,10.42,279.8015,57.7416
359585329,4,2,9.20,279.8575,57.4912
359588615,4,2,10.27,280.0488,55.3448
359589189,4,2,9.48,279.9817,56.1912
359589693,4,2,13.68,280.0513,57.0002
359589748,4,2,9.42,279.9555,57.0998
359629597,4,2,10.17,279.9388,58.8634
359629937,4,2,11.21,279.9073,59.5424
359630325,4,2,11.60,280.1416,59.6236
359630395,4,2,10.16,280.1496,59.5153
359630438,4,2,10.86,280.2801,59.4379
359630869,4,2,9.85,280.1120,58.6307
359630945,4,2,12.62,280.1821,58.4764
359631418,4,2,13.59,280.1823,57.5888
359631482,4,2,8.66,280.1578,57.4950
359631848,4,2,11.52,280.2151,56.8072
359631862,4,2,5.69,280.2734,56.7914
359631882,4,2,11.80,280.2826,56.7568
359632304,4,2,10.22,280.1374,56.0309
359674840,4,2,9.84,280.7414,56.2092
359675242,4,2,8.37,280.7861,56.8330
359675280,4,2,9.14,280.8066,56.8961
359675817,4,2,7.11,280.8243,57.8179
359675849,4,2,7.35,280.7075,57.8653
359675905,4,2,12.10,280.7423,57.9727
359676213,4,2,9.58,280.7580,58.5354
359676320,4,2,9.41,280.7273,58.7603
359676790,4,2,6.72,280.6785,59.6415
359677493,4,2,14.96,280.9589,58.7638
359677968,4,2,7.01,280.9397,57.9485
359677973,4,2,11.11,281.0430,57.9396
359678111,4,2,13.72,281.0749,57.6941
359678171,4,2,8.61,280.9498,57.5880
359678331,4,2,10.91,281.1148,57.3040
359678383,4,2,8.40,281.0504,57.2118
359678852,4,2,8.01,281.0332,56.3738
359678965,4,2,10.99,281.0846,56.1717
359679221,4,2,12.81,280.9438,55.8017
359679256,4,2,10.54,281.0877,55.7480
359982692,4,3,11.47,300.2803,67.5709
360019958,4,3,10.02,300.2995,69.2568
360020321,4,3,13.10,300.3335,69.8923
360020620,4,3,8.20,300.3917,70.4546
360020668,4,3,13.72,300.5079,70.5335
360020775,4,3,11.28,300.4663,70.7200
361512015,2,4,14.96,243.3315,11.3377
362063952,3,3,10.63,258.7412,47.8587
362063989,3,3,10.39,258.6575,47.7777
362064341,3,3,8.14,258.6521,46.8852
362064496,3,3,11.97,258.6018,46.4335
362065005,3,3,5.04,258.6239,45.1869
362065007,3,3,9.93,258.6661,45.1829
362065026,3,3,10.14,258.7138,45.1405
362065741,3,3,9.18,258.6216,43.5118
362066337,3,3,7.10,258.6838,42.2031
362077555,3,3,9.88,258.3275,48.4135
362077673,3,3,10.77,258.4138,48.6997
362077890,3,3,12.40,258.4402,49.2203
362077943,3,3,11.55,258.4355,49.3310
362078049,3,3,9.03,258.3047,49.5750
362078066,3,3,11.14,258.3807,49.6310
362078183,3,3,10.05,258.3676,49.8703
362078400,3,3,11.26,258.4049,50.4246
362079154,3,3,7.97,258.4106,52.3025
362079839,4,2,16.64,263.8969,53.7709
362081101,3,3,9.04,263.8206,52.1618
362081269,3,3,10.60,263.8159,51.9953
362084117,3,3,5.88,263.9026,48.8251
362104094,4,4,14.66,268.3172,68.0375
362104184,4,4,9.89,268.2057,68.2248
362104293,4,4,10.11,268.2085,68.4552
362104550,4,4,9.31,268.1003,69.1502
362104873,4,4,11.79,268.3466,69.9360
362105045,4,4,15.05,268.3370,70.4261
362105060,4,4,8.50,268.3062,70.4678
362131531,4,2,10.08,270.8706,59.9447
362131782,4,2,11.86,270.9454,59.3426
362132072,4,2,8.10,270.9820,58.7241
362132871,4,2,11.08,270.8436,56.9737
362212370,4,2,10.12,270.9857,56.3742
362217326,4,2,9.05,275.2068,53.4973
362217377,4,2,9.85,275.2612,53.5944
362217907,4,4,9.84,285.5524,78.7706
362218541,4,4,13.44,285.4309,80.2851
362219698,4,4,12.22,286.0343,77.9049
362220017,4,4,8.30,286.0264,78.7527
362220421,4,4,10.50,285.9714,79.5699
362220495,4,4,9.86,286.2222,79.7565
362220646,4,4,9.24,286.1298,80.1061
362220700,4,4,12.05,286.0890,80.2355
362222177,4,4,12.87,286.6802,78.5792
362222903,4,4,10.00,286.2514,80.3056
362224452,4,4,12.43,285.7482,76.8358
362225924,4,4,9.49,285.7232,73.7001
362226269,4,4,11.24,285.7751,73.0898
362226536,4,4,10.27,286.0130,72.5741
362226923,4,4,9.87,286.3443,72.0046
362226953,4,4,9.00,286.3428,72.0581
362227254,4,4,10.61,286.4021,72.5759
362256637,4,4,13.16,286.2204,74.0496
362256688,4,4,11.09,286.1328,74.1495
362257026,4,4,10.47,286.2860,74.9338
362257716,4,4,8.51,286.3839,76.5820
362258164,4,4,13.30,286.3197,77.8022
362258727,4,4,12.58,286.5397,76.6146
362259204,4,4,13.97,286.4761,75.4300
362259855,4,4,8.77,286.4479,74.0903
362259953,4,4,11.01,286.5444,73.8911
362260993,4,4,10.36,286.6756,71.9533
366119193,4,2,8.45,273.7892,52.1570
366124061,4,2,11.58,273.9537,52.7329
366124213,4,2,9.82,273.9246,53.0159
366362609,1,2,8.51,221.4109,10.5136
366362698,1,2,6.98,221.4860,10.0518
366362853,1,2,11.50,221.4082,9.2904
366363318,1,2,9.53,221.4071,7.0978
366363375,1,2,8.75,221.4031,6.8669
366363408,1,2,8.38,221.4776,6.7459
366363540,1,2,10.00,221.4706,6.1611
366363552,1,2,8.38,221.4365,6.0614
366363694,1,2,8.32,221.5668,6.7854
366363831,1,2,11.14,221.5704,7.4279
366400475,1,2,11.59,221.5883,8.5949
366400535,1,2,10.98,221.5592,8.8862
366400689,1,2,7.11,221.5654,9.6451
366400718,1,2,11.13,221.6317,9.7826
366401018,1,2,10.92,221.6213,11.1325
366401148,1,2,10.26,221.6214,11.8471
366401297,1,2,8.26,221.7916,11.4304
366401526,1,2,7.32,221.8422,10.3048
366401751,1,2,9.36,221.8323,9.2920
366401924,1,2,8.84,221.8142,8.5109
366402142,1,2,14.94,221.7843,7.3968
366402297,1,2,10.22,221.7835,6.6364
366402667,1,2,7.52,222.0945,7.2183
366403138,1,2,8.69,222.0413,9.4901
366403341,1,2,16.31,222.1082,10.5323
366403501,1,2,11.01,222.0875,11.2772
366403594,1,2,9.96,222.1182,11.7606
366403955,1,2,7.04,222.4501,10.4927
366404000,1,2,8.66,222.4444,10.2955
366404074,1,2,10.56,222.4072,9.8869
366404453,1,2,12.66,222.4744,8.0973
366405252,1,2,13.06,225.7421,7.2972
366405417,1,2,7.96,225.7047,7.9117
366405613,1,2,10.62,225.7526,8.6812
366406048,1,2,10.59,225.6956,10.4605
366406102,1,2,8.63,225.7205,10.6676
366406153,1,2,11.77,225.6784,10.8987
366418042,1,2,11.77,225.9404,6.5705
366418126,1,2,9.99,226.0020,6.9471
366418525,1,2,10.99,226.0001,8.5183
366418824,1,2,11.08,225.9250,9.6800
366419043,1,2,10.96,225.9654,10.5206
366419359,1,2,9.15,225.9628,11.9135
366419521,1,2,13.46,226.1142,11.3753
366420574,1,2,11.09,226.0161,7.1703
366436714,1,2,12.00,226.1315,6.4569
366436961,1,2,10.76,226.1864,6.6729
366437241,1,2,9.04,226.1394,7.8019
366437348,1,2,8.11,226.1382,8.1772
366437485,1,2,11.63,226.1807,8.7702
366438447,1,2,11.37,226.1942,11.9638
366438507,1,2,8.48,226.3533,11.9548
366438859,1,2,15.62,226.3062,11.1434
366438901,1,2,11.36,226.2802,11.0595
366440586,1,2,11.19,226.3178,7.5799
366440785,1,2,9.14,226.3585,7.2987
366441203,1,2,7.59,226.3052,6.2884
366441324,1,2,8.06,226.4668,6.1172
366477474,1,2,8.38,226.4730,9.5373
366477945,1,2,11.99,226.4572,11.4708
366477989,1,2,8.45,226.3898,11.6310
366478190,1,2,10.08,226.5109,11.4034
366478222,1,2,9.32,226.5334,11.2468
366478317,1,2,8.30,226.6012,10.7599
366478699,1,2,11.40,226.5890,9.2629
366478702,1,2,12.43,226.5776,9.2507
366478981,1,2,11.52,226.5676,8.1181
366479080,1,2,10.35,226.5890,7.7151
366479241,1,2,11.39,226.5248,7.0762
366479368,1,2,16.55,226.6087,6.6457
366479457,1,2,9.95,226.5557,6.3475
366479815,1,2,9.99,228.6468,6.9598
366480100,1,2,10.43,228.5737,8.0269
366480335,1,2,10.11,228.5738,8.9015
366480488,1,2,9.71,228.6484,9.5027
366480537,1,2,10.55,228.6805,9.7081
366480690,1,2,8.88,228.6406,10.3104
366480805,1,2,8.16,228.6100,10.8089
366486080,4,3,11.24,299.2339,68.7802
366486547,4,3,8.97,299.0804,69.5622
366487943,4,3,10.10,299.7109,71.6083
366488318,4,3,9.08,299.6557,70.8446
366488770,4,3,14.26,299.7851,70.0901
366490487,4,3,10.77,299.8225,67.5255
366491189,4,3,8.60,299.9437,66.5993
366492257,1,2,10.68,229.3312,10.4364
366492518,1,2,12.10,229.4219,9.4757
366492543,1,2,8.25,229.3370,9.3797
366492627,1,2,11.51,229.3961,9.0402
366492956,1,2,7.52,229.4037,7.8445
366494618,1,2,11.34,229.4815,9.8600
366494784,1,2,16.23,229.4777,10.5118
366494873,1,2,11.03,229.4776,10.8876
366495258,1,2,10.19,229.6285,11.6999
366495690,1,2,9.11,229.5905,10.0523
366508603,1,2,8.86,229.6124,8.7566
366510670,1,2,10.77,229.7027,9.8959
366510769,1,2,9.92,229.7641,10.3263
366510795,1,2,6.66,229.6742,10.4277
366511079,1,2,9.43,229.7179,11.5834
366511745,1,2,11.71,229.8206,9.9878
366513725,4,3,8.80,302.0755,67.2789
366514723,4,3,5.86,302.3354,68.5994
366548141,1,1,10.83,229.8400,6.4682
366548368,1,1,9.51,229.9393,6.3602
366548445,1,1,11.37,229.9346,6.6774
366549444,1,2,10.12,229.9373,10.0061
366570148,1,2,12.20,230.2148,10.9404
366570228,1,2,10.44,230.2115,11.1946
366570323,1,2,9.02,230.1590,11.5444
366570620,1,2,9.58,230.2923,11.2720
366571584,1,1,8.43,230.3932,7.9086
366572308,1,1,12.32,230.4220,6.6297
366572867,1,1,8.16,230.4068,8.4497
366583999,1,1,9.16,231.4087,11.1591
366585229,1,1,11.71,231.3957,6.9426
366586233,1,1,17.33,231.5581,8.3004
366586639,1,1,10.54,231.5303,9.6139
366587168,1,1,12.50,231.5343,11.3084
366587293,1,1,12.97,231.4983,11.7686
366624209,1,1,8.21,231.7112,11.1178
366624238,1,1,12.53,231.6707,11.0305
366624537,1,1,5.31,231.6261,10.0360
366624766,1,1,12.69,231.6981,9.2204
366625043,1,1,11.96,231.6450,8.3383
366625509,1,1,9.09,231.6297,6.9142
366625845,1,4,10.02,228.1143,0.3027
366627125,1,2,11.12,228.1531,4.1746
366627320,1,2,10.91,228.1667,4.8181
366627472,1,2,10.01,228.1470,5.2569
366627508,1,2,9.79,228.1234,5.3521
366628119,1,2,9.55,228.3256,4.8023
366653322,1,2,10.98,228.3696,4.8679
366653465,1,2,11.74,228.3919,5.3786
366653622,1,2,11.34,228.3717,5.8818
366653742,1,1,8.47,233.6000,5.8704
366654095,1,1,8.73,233.5651,4.7701
366654110,1,1,6.93,233.6314,4.7306
366654459,1,1,9.75,233.5430,3.7737
366654824,1,1,8.17,233.5812,2.7346
366654978,1,1,16.07,233.5722,2.3128
366702262,1,1,11.75,233.7126,1.8069
366702412,1,1,11.77,233.6647,2.1988
366702927,1,1,10.55,233.7233,3.6533
367679017,2,3,9.43,223.4167,14.6982
367679271,2,3,9.84,223.4405,15.5698
367679799,2,3,10.32,223.4682,17.6611
367680452,2,3,11.77,223.5201,15.6296
367680607,2,3,9.74,223.4891,15.0563
367680635,2,3,9.98,223.4792,14.9710
367680689,2,3,10.80,223.5794,14.7331
367680908,1,2,9.32,223.5832,13.9180
367681368,1,2,10.09,223.5285,12.1948
367681716,4,4,13.09,247.1374,72.8968
367681735,4,4,11.80,246.9561,72.9719
367681861,4,4,14.96,246.9102,73.4441
367681879,4,4,10.28,246.8191,73.5268
367682090,4,4,11.64,247.0926,74.2675
367682091,4,4,11.19,247.0884,74.2682
367682095,4,4,14.01,247.0638,74.2806
367682182,4,4,11.28,246.9729,74.6300
367737503,4,4,13.30,249.9661,78.8636
367738954,4,4,12.73,250.5429,78.1587
367739022,4,4,12.49,250.4079,78.3846
367739168,4,4,11.20,250.3758,78.9141
367753709,4,4,11.29,255.4002,79.0672
367753956,4,4,10.83,255.3918,79.8187
367779738,3,3,13.13,257.5551,53.4460
367779872,3,3,12.47,257.5101,53.0299
367780361,3,3,11.27,257.4561,51.6446
367780503,3,3,10.36,257.5300,51.2279
367780555,3,3,12.42,257.4207,51.0870
367781258,3,3,7.81,257.4486,49.2666
367782205,3,3,11.58,257.6644,48.9492
367782229,3,3,10.27,257.6523,49.0118
367782374,3,3,5.84,257.6915,49.3469
367782509,3,3,11.15,257.7359,49.7152
367782511,3,3,9.86,257.6005,49.7181
367783144,3,3,11.52,257.6157,51.2514
367783177,3,3,8.48,257.7274,51.3172
367783285,3,3,13.66,257.5881,51.5733
367783515,3,3,10.62,257.6630,52.1688
367783591,3,3,6.31,257.6275,52.4087
367784044,3,3,11.92,257.6855,53.7712
367811142,3,3,12.40,257.8468,53.7266
367811207,3,3,12.19,257.8335,53.5096
367811895,3,3,14.82,257.8482,51.5360
367812583,3,3,6.05,257.9180,49.7465
367812600,3,3,8.81,257.8899,49.6938
367812763,3,3,8.50,257.8680,49.2366
367813024,3,3,9.22,257.8751,48.6208
367813693,3,3,9.75,257.9247,48.8623
367813749,3,3,13.03,258.0782,48.9766
367813983,3,3,9.67,258.0000,49.5951
367814662,3,3,11.25,257.9754,51.4051
367815123,3,3,10.94,257.9458,52.7594
367815215,3,3,10.96,258.0145,53.0183
367815306,3,3,9.96,258.0526,53.2653
367836197,4,4,7.61,275.5191,75.8627
367836343,4,4,12.04,275.6404,75.4156
367837191,4,4,12.77,275.4931,73.3515
367837386,4,4,8.95,275.8020,72.8945
367837463,4,4,12.28,275.8216,72.7017
367837883,4,4,11.08,276.0446,72.1682
367837968,4,4,9.16,276.0174,72.3356
367838069,4,4,13.64,275.8393,72.5419
367838105,4,4,9.06,275.9031,72.6254
367838290,4,4,10.79,275.9025,73.0297
367838848,4,4,11.54,275.8709,74.3196
367839038,4,4,10.30,276.1494,74.8037
367839638,4,4,9.38,276.2200,76.2874
367839745,4,4,9.65,275.9244,76.5932
367840149,4,4,13.66,276.1317,77.7597
367840218,4,4,16.46,276.2884,77.9266
367853713,4,4,10.32,276.2706,75.4980
367853801,4,4,9.38,276.3020,75.2868
367853806,4,4,10.54,276.2346,75.2705
367854050,4,4,11.18,276.2446,74.6734
367854872,4,4,11.50,276.4170,72.7372
367855005,4,4,10.30,276.4938,72.4260
367855252,4,4,10.20,276.6820,71.9811
367855829,4,4,9.96,276.8682,73.2646
367856004,4,4,13.74,276.6799,73.6498
367856103,4,4,12.01,276.6968,73.8726
367856241,4,4,11.19,276.7978,74.2040
367856400,4,4,12.78,277.0101,74.5565
367856531,4,4,10.44,276.9524,74.9071
367856931,4,4,9.98,276.8663,76.0874
367857256,4,4,8.36,276.9931,77.0016
367857279,4,4,11.41,276.8568,77.0596
367857493,4,4,10.80,276.8290,77.8078
368262525,2,2,11.91,232.1690,28.7593
368286944,2,2,10.31,232.2404,27.6782
368287008,2,2,12.84,232.1325,27.3612
368287057,2,2,7.20,232.1791,27.1389
368287396,2,2,10.53,232.1791,25.4141
368287399,2,2,11.42,232.2559,25.3847
368287738,2,3,10.32,232.3099,24.0180
368288067,2,2,14.66,232.3638,25.5699
368289010,2,2,10.99,232.4505,29.7450
368289203,2,2,9.09,232.4555,28.9493
368289374,2,2,11.55,232.5081,28.2040
368290608,2,2,8.47,232.5811,25.3468
368290807,2,2,10.21,232.5405,26.4118
368290961,2,2,13.23,232.5667,27.1690
368291152,2,2,8.76,232.5465,28.0561
368291158,2,2,10.35,232.5685,28.1102
368291253,2,2,8.83,232.6293,28.6097
368291368,2,2,8.53,232.6099,29.3177
368291864,2,2,8.96,232.6990,28.0782
368292096,2,2,11.11,232.6722,26.9642
368292803,2,3,8.91,232.8998,24.0513
368292995,2,2,11.98,232.8738,24.9645
368293120,2,2,9.61,232.8412,25.6137
368293224,2,2,9.88,232.9174,26.0262
368293273,2,2,14.68,232.8664,26.2913
368293312,2,2,15.58,232.8299,26.4785
368319576,2,2,9.07,232.8257,29.9265
368319770,2,2,11.45,232.9718,28.8529
368320286,2,2,9.18,233.0021,26.5774
368321490,2,2,11.23,233.1556,27.0436
368321878,2,2,8.18,233.1757,28.6864
368726371,1,2,11.90,220.3623,4.6770
368726636,1,2,7.82,220.3283,3.4486
368726955,1,3,8.39,220.3125,1.9977
368727047,1,3,14.43,220.3221,1.6244
368738707,1,3,9.87,220.8825,1.3907
368738919,1,3,9.84,220.9045,2.3324
368739126,1,2,9.96,220.9724,3.2435
368739707,1,2,9.54,220.9514,5.9043
368739874,1,2,12.95,221.0583,5.6054
368740188,1,2,10.99,221.0753,4.2540
368740304,1,2,10.54,221.0949,3.6983
368740632,1,3,9.62,221.0198,2.3817
368741085,1,3,11.43,221.0120,0.6462
368780107,1,3,12.23,221.2089,1.1601
368780357,1,3,11.56,221.2091,1.6662
368781145,1,2,9.07,221.1258,3.3438
368781375,1,2,11.39,221.2160,3.8525
368782104,1,2,11.53,221.1372,5.4585
368783177,1,2,8.36,221.3100,4.5333
368783795,1,2,8.86,221.2707,3.3189
368783873,1,2,13.57,221.2380,3.1565
368784709,1,3,9.18,221.3340,1.5695
368786436,1,3,5.70,221.3756,0.7172
368787214,1,2,11.59,221.4488,3.8308
368787704,1,2,10.68,221.4341,6.0396
368787828,1,2,11.00,221.5355,5.6329
368787914,1,2,8.61,221.5353,5.2101
368788129,1,2,10.79,221.5087,4.3674
368788138,1,2,12.98,221.4859,4.3159
368788381,1,2,6.86,221.5682,3.5037
368788781,1,3,3.73,221.5615,1.8928
368788824,1,3,10.68,221.4920,1.7269
368789510,1,3,9.71,221.6210,0.9241
368803350,1,2,10.32,221.6885,3.4211
368803715,1,2,7.95,221.6866,4.9500
368803791,1,2,11.17,221.5962,5.3188
368804048,1,2,11.27,221.7579,5.6913
368804227,1,2,5.76,221.7653,4.8855
368804317,1,2,8.30,221.7713,4.4627
368804530,1,2,8.36,221.7936,3.6231
368805049,1,3,8.71,221.7990,1.6039
368805185,1,3,6.75,221.7721,0.9707
368805700,1,3,12.12,221.9438,1.0651
368805725,1,3,9.23,221.9489,1.1662
368805749,1,3,12.89,221.9128,1.2763
368836807,1,3,8.32,221.9441,1.8309
368836854,1,3,6.75,221.8567,2.0355
368837288,1,2,13.77,221.9107,3.8865
368837294,1,2,10.30,221.9394,3.9098
368837390,1,2,7.98,221.8418,4.3520
368838029,1,2,8.22,222.0268,4.9504
368838448,1,2,11.07,222.0665,3.4752
368838452,1,2,11.50,222.0327,3.4711
368838976,1,3,9.91,221.9605,1.6066
368838992,1,3,10.16,222.0245,1.5233
368839177,1,3,8.58,222.0160,0.8724
368839272,1,3,8.89,222.0609,0.5338
368839822,1,3,10.26,222.3471,1.9278
368840027,1,2,8.55,222.3313,2.8708
368840225,1,2,11.08,222.3324,3.6301
368840515,1,2,8.91,222.4068,4.7143
368840721,1,2,8.34,222.3668,5.5409
368841212,1,2,15.60,222.5405,4.6960
368841349,1,2,11.17,222.5409,4.1266
368841350,1,2,10.80,222.5093,4.1251
368841402,1,2,8.12,222.4691,3.9252
368841426,1,2,9.10,222.5557,3.8317
368841447,1,2,10.73,222.4712,3.7205
368841597,1,2,9.21,222.4947,3.2246
368841915,1,3,9.70,222.4489,1.9925
368842116,1,3,12.54,222.4776,1.2865
368842132,1,3,10.69,222.4566,1.2409
368842162,1,3,10.73,222.5218,1.1213
368842801,1,3,10.70,222.5727,1.3314
368879740,1,3,8.80,222.6236,2.0098
368880333,1,2,8.47,222.6598,4.2068
368880852,1,2,8.13,224.7194,12.0799
368881008,1,2,11.42,224.7711,11.3693
368881037,1,2,11.47,224.6991,11.2144
368881245,1,2,11.00,224.7742,10.3728
368881250,1,2,8.39,224.7237,10.3547
368881343,1,2,11.59,224.7923,10.0155
368881516,1,2,10.00,224.7213,9.3207
368881592,1,2,8.00,224.7340,9.0208
368882015,1,2,10.86,224.6838,7.4560
368882129,1,2,10.43,224.7578,7.0120
368882230,1,2,7.67,224.7309,6.6055
368882656,1,2,8.53,225.1533,7.1800
368894085,1,2,9.27,225.1529,7.4880
368894128,1,2,5.74,225.0779,7.6482
368894151,1,2,7.36,225.0952,7.7347
368894236,1,2,10.54,225.0947,8.1081
368894360,1,2,6.61,225.1451,8.5982
368894495,1,2,8.35,225.1516,9.0382
368894658,1,2,10.51,225.0917,9.6288
368894679,1,2,9.62,225.1232,9.7010
368894751,1,2,9.02,225.0848,9.9390
368894852,1,2,12.33,225.1288,10.3580
368895007,1,2,9.15,225.0573,11.0273
368895212,1,2,12.06,225.1042,11.8690
368895397,1,2,13.90,225.1609,11.4151
368895420,1,2,10.24,225.2165,11.2863
368895488,1,2,9.89,225.1685,10.9634
368895739,1,2,10.63,225.2789,9.9365
368895936,1,2,9.91,225.2244,9.1350
368896600,1,2,9.49,225.2098,6.7567
368897014,1,2,13.17,225.4021,7.0144
368897047,1,2,10.29,225.2916,7.1627
368911093,1,2,10.67,225.3452,9.1494
368911418,1,2,8.18,225.3531,10.3624
368911930,1,2,11.44,225.5130,11.5841
368912110,1,2,8.95,225.4987,10.7961
368912410,1,2,10.69,225.4123,9.3835
368912445,1,2,7.73,225.5080,9.1873
368912791,1,2,10.18,225.5132,7.9400
368912798,1,2,11.28,225.4393,7.9013
368913039,1,2,11.16,225.4451,6.7935
368913216,1,2,8.85,225.4719,6.1183
368913222,1,2,12.51,225.4466,6.0750
368913422,1,2,10.24,225.6221,6.9010
368913661,1,2,11.54,225.5328,7.7438
368913664,1,2,11.32,225.5969,7.7473
368914316,1,2,10.32,225.6286,10.2192
368914565,1,2,8.13,225.6005,11.3258
368914790,1,2,9.19,230.5430,11.7340
368916394,1,1,11.75,230.6768,6.3292
368916872,1,1,11.54,230.6536,7.9850
368941552,1,1,9.11,230.7304,9.2347
368941587,1,1,12.50,230.7485,9.3630
368943723,1,1,10.87,230.7944,6.7315
368943884,1,1,9.31,230.8584,6.2741
368943887,1,1,10.54,230.7908,6.2689
368944003,1,1,10.25,230.9411,6.2693
368944088,1,1,8.37,230.9541,6.5435
368944367,1,1,10.28,230.8942,7.4245
368944433,1,1,10.98,230.9130,7.6766
368944713,1,1,9.13,230.8991,8.7127
368944769,1,1,5.95,231.0005,8.9059
368969125,1,1,8.95,231.0562,9.7148
368969219,1,1,10.04,231.0806,9.3514
368969314,1,1,10.78,231.0547,8.9945
368969453,1,1,10.33,231.1034,8.4301
368969505,1,1,9.35,231.0895,8.2572
368969732,1,1,11.46,231.0742,7.5177
368969734,1,1,10.15,231.0338,7.5038
368970120,1,1,9.63,231.0294,6.1874
368970200,1,1,10.30,231.1895,6.2282
368970499,1,1,10.36,231.1689,7.2806
368970950,1,1,12.04,231.2288,8.8839
368971210,1,1,9.17,231.2300,9.7568
368971247,1,1,8.74,231.1500,9.9286
368990349,1,1,6.75,231.2054,10.9920
368991222,1,1,13.70,231.3284,11.2633
368991778,1,1,10.59,231.2908,10.1798
368991809,1,1,10.04,231.2593,10.1230
368992952,1,1,8.63,231.3590,7.8658
368992990,1,1,11.70,231.2834,7.8258
371123982,1,2,10.14,220.3858,6.4609
371124427,1,2,4.01,220.4114,8.1618
371198484,1,2,14.66,220.3126,11.0152
371198515,1,2,11.42,220.4007,11.1191
371198660,1,2,11.27,220.3078,11.7435
371227879,1,1,9.28,231.9091,0.0750
371228841,1,1,8.85,231.9276,2.5976
371229106,1,1,10.15,231.9368,3.2611
371264113,1,1,9.09,231.9076,5.3670
371264114,1,1,8.59,231.9068,5.3682
371264475,1,1,11.22,231.9753,5.7805
371264955,1,1,10.12,231.9542,4.3296
371265437,1,1,10.14,231.9715,2.9589
371265453,1,1,9.72,232.0301,2.9203
371265775,1,1,12.49,231.9616,2.1073
371266638,1,1,11.91,232.1645,0.4431
371266705,1,1,6.79,232.1371,0.6071
371266918,1,1,10.10,232.1255,1.2085
371267181,1,1,4.95,232.1588,1.8419
371267317,1,1,15.49,232.0879,2.2451
371267417,1,1,8.49,232.1334,2.4946
371267638,1,1,12.12,232.1515,3.0897
371267644,1,1,8.54,232.1369,3.1103
371267646,1,1,13.57,232.1368,3.1119
371267691,1,1,9.30,232.0831,3.1995
371267781,1,1,9.32,232.0812,3.4589
371267894,1,1,11.36,232.1376,3.7448
371268018,1,1,11.17,232.1436,4.0684
371268534,1,1,11.25,232.1329,5.5279
371268575,1,1,13.65,232.1788,5.6315
371268695,1,1,11.22,232.1627,5.9916
371296477,1,1,10.76,232.2477,5.7219
371296800,1,1,9.17,232.2543,4.7817
371296861,1,1,10.90,232.2812,4.6257
371298292,1,1,9.91,232.2981,0.8809
371299023,1,1,8.22,232.4320,1.1822
371299249,1,1,7.93,232.4048,1.7587
371299346,1,1,9.43,232.3202,1.9812
371299496,1,1,11.80,232.3547,2.4063
371301090,1,1,9.54,232.5346,5.5239
371301409,1,1,9.52,232.4375,4.6470
371301420,1,1,11.22,232.5468,4.6009
371328396,1,1,10.66,232.4843,2.5430
371328473,1,1,9.69,232.5509,2.3233
371329015,1,1,11.56,232.5173,0.8898
371329542,1,1,10.69,232.6554,0.6382
371329774,1,1,9.77,232.5805,1.2146
371330294,1,1,16.50,232.6473,2.5937
371330522,1,1,14.37,232.6562,3.2349
371331561,1,1,14.90,232.7080,6.0155
371331803,1,1,10.48,232.7795,5.3382
371331872,1,1,10.41,232.7445,5.1461
371331963,1,1,14.61,232.7938,4.8114
371332080,1,1,11.63,232.7883,4.4467
371332323,1,1,8.88,232.7257,3.7567
371354672,1,1,15.64,232.7347,2.7063
371355048,1,1,9.68,232.7574,1.6838
371356001,1,1,8.82,232.8168,0.8553
371356235,1,1,10.12,232.8362,1.5012
371356342,1,1,12.46,232.8882,1.7630
371356454,1,1,11.60,232.8714,2.0752
371356674,1,1,8.25,232.8220,2.7274
371356816,1,1,10.03,232.8499,3.1081
371357134,1,1,11.14,232.8195,3.9091
371357263,1,1,11.29,232.8165,4.2687
371358120,1,1,10.04,233.0068,5.3659
371358195,1,1,14.58,233.0014,5.1629
371358604,1,1,8.12,232.9990,4.0659
371358807,1,1,10.38,232.9478,3.5652
371358932,1,1,10.82,232.9261,3.2279
371358981,1,1,11.27,233.0003,3.0813
371359109,1,1,9.82,232.9649,2.7237
371365397,1,1,6.80,232.9286,0.8830
371365694,1,1,8.33,232.9957,0.1715
371366138,1,1,12.97,233.0569,1.0806
371366755,1,1,13.33,233.0524,2.7763
371366835,1,1,11.50,233.0568,2.9870
371366863,1,1,10.19,233.0500,3.0616
371367130,1,1,8.13,233.0685,3.8554
371367301,1,1,12.55,233.0931,4.2961
371429064,1,1,10.81,233.3798,0.9468
371429330,1,1,10.08,233.3888,1.5838
371429801,1,1,11.57,233.3781,2.7773
371430090,1,1,15.74,233.3745,3.5510
371430790,1,1,13.74,233.2946,5.5407
376664287,3,1,9.48,238.3367,35.7518
376664523,2,2,10.68,238.2796,34.7434
376664559,2,2,13.32,238.3043,34.6114
376664646,2,2,13.93,238.3226,34.1920
376665496,2,1,11.04,238.3460,31.1390
376665801,2,1,10.46,238.3692,29.9605
376673396,2,1,9.16,238.9366,31.5157
376674429,2,2,10.87,238.8808,35.2017
376675812,2,1,11.32,239.2241,31.7326
376675917,2,1,10.87,239.2388,31.3049
376676124,2,1,13.68,239.1701,30.5355
376721983,2,1,9.26,245.8503,23.9560
