#
# Full target list for orbit 209, sector 99
# Created Wed Dec  3 19:22:25 EST 2025 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
875146941,2,4,19.02,142.7552,-28.4861
875160454,2,4,16.89,140.0486,-30.0975
875175560,2,4,18.61,141.2486,-28.9641
875182868,2,4,18.68,141.5169,-28.2655
875183295,2,4,18.92,141.1996,-28.3253
875187002,2,4,18.17,140.1680,-28.6648
875187700,2,4,17.58,140.3682,-28.4901
875189402,2,4,19.13,140.7123,-28.4050
875207621,2,4,19.26,142.3416,-27.6516
875209240,2,4,17.57,142.7435,-27.8584
875210039,2,4,18.57,142.8409,-27.6166
875213495,2,4,17.87,143.1173,-27.0304
875217918,2,4,11.93,142.6888,-26.6860
875221148,2,4,19.21,141.9204,-27.3260
875251943,2,4,19.13,141.1995,-26.2797
875256845,2,4,19.26,141.3692,-25.8667
875257235,2,4,19.08,141.3204,-25.6907
875263975,2,4,18.60,140.7199,-25.3972
875265448,2,4,17.97,140.8677,-25.2488
875287076,2,4,19.13,146.3692,-28.6761
875290695,2,4,18.39,145.7570,-28.8925
875296135,2,4,19.54,145.0880,-28.4658
875336065,2,4,18.32,145.3794,-27.8193
875341924,2,4,19.23,145.5550,-27.7040
875347255,2,4,18.42,145.2226,-27.1353
875347495,2,4,18.46,145.2622,-27.0394
875347797,2,4,17.88,145.6041,-27.1219
875350231,2,4,17.89,144.3334,-27.7394
875350439,2,4,18.88,144.3420,-27.5923
875360825,2,4,18.25,145.1703,-26.6625
875369433,2,3,17.78,146.5471,-26.5590
875378845,2,3,19.25,146.8171,-25.7707
875378939,2,3,18.95,146.9623,-25.6629
875389981,2,3,19.07,146.7890,-25.2165
875390107,2,3,18.36,146.3943,-25.3893
875398950,2,3,18.13,149.0243,-26.3361
875401675,2,3,18.88,149.7653,-26.0871
875403301,2,3,19.16,149.4694,-26.1898
875404086,2,3,17.63,149.2845,-26.0198
875404497,2,3,18.16,149.5078,-25.8365
875406421,2,3,18.87,148.5065,-26.4454
875407595,2,3,18.37,148.3547,-26.1463
875409654,2,3,19.12,148.0393,-26.1277
875419948,2,3,17.74,150.5403,-25.4933
875420179,2,3,17.19,150.4551,-25.3055
875421173,2,3,18.82,150.6741,-25.1841
875424009,2,3,18.34,150.3631,-24.9337
875428018,2,3,17.44,150.6896,-24.6356
875429382,2,3,19.14,150.9756,-24.2811
875430386,2,3,19.11,149.8608,-24.9826
875434836,2,3,18.40,149.5337,-24.3385
875435841,2,3,18.52,150.5305,-24.3027
875438996,2,3,18.83,150.4460,-23.7273
875439780,2,3,17.42,150.5200,-23.4196
875443376,2,3,17.81,147.5381,-25.3467
875444060,2,3,19.20,147.3142,-25.2555
875444865,2,3,17.06,147.8749,-24.9559
875449127,2,3,18.03,147.7872,-24.6386
875450854,2,3,19.63,146.9008,-25.1782
875453879,2,3,17.90,146.4599,-24.6772
875462427,2,3,18.39,149.2208,-23.9515
875468249,2,3,18.47,149.3600,-23.0705
875470510,2,3,18.48,148.7966,-23.5401
875477919,2,4,18.77,143.5579,-27.1541
875480522,2,4,18.91,143.8952,-26.6918
875484530,2,4,17.75,143.3342,-26.4115
875485292,2,4,18.01,143.3962,-26.2942
875489230,2,4,18.03,144.2777,-25.9924
875498908,2,4,18.08,142.6741,-25.9476
875501090,2,4,17.64,142.5417,-25.6552
875502433,2,4,18.48,143.5802,-25.6927
875505728,2,4,17.75,143.1807,-25.3891
875507073,2,4,18.52,143.2167,-25.0762
875508293,2,4,18.75,143.2912,-25.0125
875517376,2,3,18.66,145.4242,-24.7640
875529587,2,3,17.08,145.0856,-24.1967
875539642,2,4,19.21,141.6164,-25.1840
875540854,2,4,18.38,142.1488,-24.9093
875542418,2,4,18.37,142.9277,-25.0693
875545510,2,4,18.61,143.1245,-24.3463
875548108,2,4,18.71,142.5786,-24.4294
875558403,2,4,16.95,142.2792,-24.0849
875561645,2,4,18.83,142.1097,-23.7934
875572727,2,3,18.94,144.5421,-23.1807
875576887,2,4,19.14,142.6107,-23.6026
875582664,2,4,19.24,142.7741,-22.7166
875590136,2,3,18.61,146.6076,-24.1901
875597530,2,3,18.80,147.0356,-23.1986
875598053,2,3,17.26,146.7659,-23.0760
875599413,2,3,19.19,145.2538,-23.6413
875599733,2,3,18.69,145.5152,-23.5091
875605637,2,3,18.65,146.4684,-22.6594
875609759,2,3,18.03,147.8998,-22.7793
875612293,2,3,19.19,147.4214,-22.4343
875614996,2,3,18.82,147.8731,-22.2221
875615112,2,3,18.80,148.2379,-22.1277
875615353,2,3,18.14,147.8245,-22.1684
875620127,2,3,18.76,146.9738,-21.8931
875624496,2,3,18.66,147.8025,-21.1729
875625045,2,3,19.73,147.6723,-20.9051
875625539,2,3,18.20,144.9851,-23.0377
875643133,2,3,18.00,144.6164,-21.3319
875643955,2,3,18.23,144.7906,-21.2142
875645456,2,3,17.32,146.4117,-21.6107
875645912,2,3,19.22,146.3833,-21.5515
875647852,2,3,18.36,145.6853,-21.4918
875649059,2,3,18.07,146.0072,-21.0941
875651568,2,3,18.65,146.6271,-20.9541
875652177,2,3,18.81,146.3553,-20.7190
875653193,2,3,18.06,146.7083,-20.4124
875654102,2,3,19.25,145.3422,-21.1352
875659967,2,3,18.45,146.6248,-19.9321
875661457,2,3,19.23,146.2432,-19.8285
875661775,2,3,18.66,146.1396,-19.8596
875663245,2,3,18.63,151.8633,-24.2037
875667064,2,3,18.76,152.7815,-23.5782
875667499,2,3,18.58,152.4936,-23.4189
875670991,2,3,17.94,151.0345,-23.7488
875677118,2,3,18.81,151.2688,-22.6297
875680427,2,3,18.14,153.1427,-22.7907
875682538,2,3,18.81,153.8161,-22.2845
875684694,2,3,19.01,154.0433,-21.7613
875690118,2,3,19.14,153.7910,-21.2590
875691834,2,3,18.78,153.3819,-20.9767
875692323,2,3,17.95,150.4289,-23.1949
875693825,2,3,18.85,150.7513,-22.7271
875696308,2,3,18.46,151.1846,-22.5566
875699952,2,3,18.92,151.2253,-21.5263
875699953,2,3,18.87,151.2340,-21.5259
875701515,2,3,16.87,150.2479,-22.0262
875702349,2,3,19.15,149.3612,-22.1186
875703334,2,3,18.82,149.7651,-21.8153
875707448,2,3,18.81,150.3783,-21.0824
875708366,2,3,18.89,151.6879,-21.7396
875713044,2,3,18.48,152.1192,-20.9486
875713648,2,3,18.17,152.2488,-20.5927
875714120,2,3,18.95,152.8102,-20.3423
875714649,2,3,18.72,151.2230,-21.2515
875715864,2,3,17.43,151.6899,-20.6472
875719491,2,3,19.17,152.0098,-20.0163
875720926,2,3,19.04,151.6758,-19.8678
875721940,2,3,19.10,154.5257,-21.6186
875724122,2,3,18.04,154.9554,-21.1050
875725177,2,3,19.00,155.3149,-21.0646
875727585,2,3,18.46,155.1841,-20.4793
875729236,2,3,18.56,154.0822,-20.7797
875729671,2,3,18.50,153.5003,-20.9400
875729715,2,3,18.73,153.6683,-20.8196
875735564,2,3,12.97,156.2721,-20.1385
875737275,2,3,19.24,156.0042,-19.7689
875747045,2,3,18.30,153.3707,-20.4795
875749685,2,3,19.10,153.3490,-19.6058
875750462,2,3,18.80,153.9149,-19.6825
875751784,2,3,18.59,153.4150,-19.4344
875756476,2,3,18.79,153.2762,-18.8500
875756664,2,3,18.33,153.9310,-18.8599
875757123,2,3,19.01,153.6633,-18.6229
875758474,2,3,18.58,153.0723,-18.4031
875760729,2,3,19.29,154.1870,-18.7210
875760874,2,3,18.62,154.3658,-18.6448
875764801,2,3,18.74,153.7327,-18.5966
875766490,2,3,17.63,153.6593,-17.9247
875768802,2,3,18.64,154.3936,-17.6077
875769341,2,3,18.84,154.6905,-17.4035
875770003,2,3,19.16,148.9759,-21.9332
875773544,2,3,17.96,149.0761,-20.9912
875775953,2,3,18.26,149.4718,-20.7613
875776317,2,3,17.50,149.4501,-20.6835
875776975,2,3,18.33,149.9391,-20.3757
875777668,2,3,18.45,148.5782,-21.1042
875782509,2,3,19.14,149.1744,-20.1235
875785355,2,3,18.84,150.4492,-20.2783
875787342,2,3,19.21,150.4772,-19.9238
875788445,2,3,17.72,151.2612,-19.7415
875790315,2,3,18.47,150.6225,-19.4518
875790341,2,3,17.72,150.5488,-19.4270
875790646,2,3,18.66,151.1989,-19.4456
875793964,2,3,17.48,149.4022,-19.3056
875800544,2,3,17.41,147.1019,-20.2187
875801811,2,3,18.65,147.7056,-19.7294
875801936,2,3,19.26,147.5257,-19.6387
875803324,2,3,18.88,148.5704,-19.5626
875808115,2,3,19.02,146.3420,-19.4543
875808285,2,3,18.80,146.7455,-19.3201
875809131,2,3,17.63,146.7881,-19.0321
875809627,2,3,18.18,147.8542,-19.2533
875809760,2,3,19.24,147.7061,-19.1318
875813670,2,3,17.59,149.1171,-18.9800
875814230,2,3,18.97,149.2108,-18.9512
875816411,2,3,18.86,149.7089,-18.7111
875816681,2,3,18.18,149.8884,-18.4740
875819017,2,3,17.66,149.7181,-17.9759
875819970,2,3,17.69,148.4880,-18.5226
875824911,2,3,19.03,148.8855,-17.7122
875827025,2,3,18.22,151.8329,-19.0754
875827565,2,3,18.09,152.3482,-18.7384
875828379,2,3,18.14,151.5135,-18.8487
875829775,2,3,18.81,152.8094,-18.4439
875830837,2,3,18.28,152.2490,-18.3894
875835804,2,3,18.55,152.0351,-17.8483
875836492,2,3,18.04,152.3476,-17.5643
875836577,2,3,18.52,151.9967,-17.6872
875838495,2,3,18.20,153.3662,-18.0047
875839444,2,3,19.20,153.5151,-17.6827
875841647,2,3,19.20,153.7298,-17.2547
875842139,2,3,18.64,154.5304,-16.9118
875842377,2,3,19.06,154.3365,-16.8528
875842662,2,3,18.94,153.6638,-16.9864
875843512,2,3,18.78,153.9260,-16.6631
875846929,2,3,19.09,153.4949,-16.6472
875850017,2,3,18.86,150.3990,-17.6573
875850653,2,3,18.75,150.8525,-17.5255
875851504,2,3,19.74,150.1236,-17.4803
875852879,2,3,18.83,151.0752,-17.3048
875856206,2,3,16.89,149.8361,-17.1023
875861050,1,2,19.19,150.3223,-16.1686
875861686,2,3,19.21,152.0125,-16.7913
875861722,2,3,18.59,151.7817,-16.8192
875865531,2,3,17.90,153.1136,-15.6204
875869693,1,2,19.07,151.0290,-15.4525
875871332,1,2,18.33,152.2814,-14.8558
875876949,2,4,18.91,140.5401,-24.0006
875884409,2,4,18.15,141.1068,-23.2343
875889249,2,4,19.05,140.2841,-23.1300
875890907,2,4,18.82,140.6128,-22.9976
875891525,2,4,18.41,140.5433,-22.7736
875898488,2,4,18.95,142.4765,-22.8051
875899839,2,4,17.84,142.2869,-22.4362
875909861,2,4,19.25,141.5250,-22.3462
875912988,2,4,17.50,140.9010,-22.1462
875918494,2,4,19.05,142.1698,-21.4794
875929260,1,1,18.52,140.1294,-21.3327
875930161,1,1,18.95,140.7876,-21.1619
875932640,1,1,18.89,141.4807,-20.9014
875933239,1,1,19.11,141.6586,-20.8299
875936935,1,1,19.13,141.1031,-20.4910
875938067,1,1,19.23,140.0451,-20.9600
875939937,1,1,18.85,140.2026,-20.3970
875953309,2,3,18.61,144.1730,-20.7309
875953630,2,3,17.73,144.4686,-20.5083
875958331,2,3,18.90,143.0907,-20.5867
875965827,2,3,18.42,144.9975,-20.5469
875970050,2,3,19.30,145.5123,-19.8856
875970065,2,3,17.17,145.5001,-19.8396
875970886,2,3,19.20,145.9872,-19.6654
875971362,2,3,19.20,145.7178,-19.6148
875973889,2,3,18.11,144.1211,-20.0428
875975827,1,2,18.84,144.6233,-19.3008
875976994,1,2,19.27,143.9310,-19.3315
875978468,1,2,19.07,145.0374,-19.1991
875978974,1,2,18.07,144.9632,-19.0240
875982014,1,2,19.25,144.7852,-18.2900
875982017,1,2,18.36,144.7807,-18.2778
875988361,1,2,18.96,142.7416,-19.6343
875994954,1,1,19.07,140.9160,-19.6454
875998775,1,2,19.27,142.3735,-19.0993
876003623,1,2,19.28,143.9649,-18.9318
876007166,1,2,18.75,143.9334,-18.5796
876015454,1,2,17.80,143.5718,-17.7392
876015618,1,2,18.25,143.3906,-17.6912
876016034,1,2,18.57,143.8389,-17.5695
876016244,1,2,16.68,143.5366,-17.6075
876018876,1,1,18.47,140.0628,-19.7379
876025672,1,1,18.41,140.7764,-18.6482
876036972,1,1,18.73,140.1356,-17.6304
876041600,1,2,18.31,141.3322,-17.5833
876043008,1,2,19.24,142.6987,-17.4451
876043510,1,2,18.45,142.6541,-17.2269
876048942,1,2,18.88,141.1365,-17.1017
876050245,1,2,19.26,141.4169,-16.7159
876051461,1,2,19.07,142.0239,-16.6497
876058409,1,2,18.14,140.7094,-16.2617
876060661,1,2,19.08,140.4639,-15.8994
876061220,1,2,18.86,141.5256,-16.0946
876062590,1,2,19.15,141.5822,-15.6411
876063205,1,2,19.22,141.2286,-15.7074
876067181,1,2,18.87,140.3376,-15.3934
876073406,1,2,19.84,145.9192,-18.6961
876074131,1,2,20.10,146.1060,-18.5490
876076160,1,2,18.99,146.6148,-18.4502
876076933,1,2,18.16,146.5871,-18.0449
876080138,1,2,19.05,145.2182,-18.2083
876081516,1,2,18.69,145.4187,-17.7356
876081560,1,2,19.28,145.5207,-17.6397
876089451,1,2,17.54,148.9175,-16.9503
876090100,1,2,18.77,147.9500,-17.0791
876092340,1,2,18.88,146.8880,-17.0686
876094193,1,2,19.11,146.8233,-16.8407
876102106,1,2,19.27,145.4231,-17.2968
876102626,1,2,18.76,145.7992,-17.1180
876105337,1,2,18.82,144.3731,-17.3567
876105354,1,2,19.07,144.2905,-17.3440
876105664,1,2,17.84,144.1089,-17.2459
876109423,1,2,18.73,144.8830,-16.4949
876111480,1,2,18.59,145.0162,-16.0437
876114550,1,2,18.19,146.1595,-16.1149
876115909,1,2,19.01,147.0014,-15.7656
876115965,1,2,18.39,147.3164,-15.9387
876116620,1,2,18.07,147.4450,-15.5716
876118698,1,2,19.04,145.4560,-16.0393
876119653,1,2,18.50,145.9593,-15.6307
876124255,1,2,18.39,146.2039,-14.6841
876124728,1,2,19.21,149.1648,-16.6672
876125952,1,2,18.99,149.3060,-16.1652
876127012,1,2,18.10,149.0573,-16.1426
876127875,1,2,18.92,149.8602,-16.0299
876130081,1,2,19.27,149.8731,-15.3697
876131847,1,2,19.28,148.8527,-15.5457
876133352,1,2,19.09,148.4189,-15.3238
876134022,1,2,19.13,148.9208,-15.3321
876134281,1,2,18.17,149.5409,-15.2867
876136618,1,2,19.13,150.7341,-15.4039
876137647,1,2,18.23,150.7877,-14.9467
876140075,1,2,19.53,151.7306,-14.4215
876147893,1,2,18.80,147.9610,-15.2869
876148110,1,2,18.52,148.1323,-15.0503
876151323,1,2,18.26,148.5429,-14.4447
876152466,1,2,18.42,148.3438,-14.2569
876153356,1,2,19.16,146.9976,-14.7496
876155656,1,2,18.78,146.8761,-14.1822
876156291,1,2,17.48,147.8359,-14.1330
876157247,1,2,18.79,147.7925,-13.7622
876160884,1,2,18.74,148.7728,-13.6246
876162174,1,2,19.23,149.8441,-13.4136
876163068,1,2,18.72,149.4536,-13.3256
876166854,1,2,12.64,148.2422,-12.8652
876168423,1,2,18.41,148.6502,-12.7813
876169527,1,2,18.10,148.9928,-12.1604
876169565,1,2,18.91,149.0145,-12.0765
876171928,1,2,19.19,143.0900,-16.2916
876172117,1,2,19.77,143.0851,-16.1254
876173346,1,2,18.74,144.4092,-16.0048
876175071,1,2,18.24,143.8359,-15.7469
876175633,1,2,18.59,144.0719,-15.6294
876176248,1,2,19.15,143.9797,-15.2699
876176511,1,2,18.65,142.8924,-16.1691
876179223,1,2,18.37,142.6227,-15.5364
876181664,1,2,18.95,142.9334,-15.2479
876182827,1,2,19.06,143.1835,-14.7872
876185577,1,2,17.52,144.9489,-14.9771
876185662,1,2,18.74,144.7553,-14.9234
876187340,1,2,18.82,146.1311,-14.4015
876192114,1,2,18.16,143.8625,-14.2077
876194773,1,2,18.69,144.9169,-13.6463
876195049,1,2,18.39,144.9816,-13.4766
876200587,1,2,18.45,142.5237,-14.6531
876206828,1,2,18.43,142.5661,-13.9055
876210937,1,2,18.28,142.9605,-13.9239
876211693,1,2,19.11,143.5840,-13.4855
876213063,1,2,18.02,144.4526,-13.2966
876215697,1,2,18.46,142.5379,-13.5308
876219566,1,2,19.00,143.5340,-12.6863
876220111,1,2,18.25,143.3159,-12.6230
876224851,1,2,18.06,146.8874,-13.4245
876226259,1,2,19.83,146.6086,-13.1357
876227331,1,2,18.83,145.7095,-13.6802
876239560,1,2,18.29,146.4346,-12.0101
876239612,1,2,17.95,146.6582,-11.9542
876244486,1,2,18.45,144.6255,-12.6759
876246237,1,2,17.52,145.3343,-12.2696
876251699,1,2,16.49,145.0232,-11.6491
876253921,1,2,19.11,144.7108,-11.1158
876255608,1,2,17.73,145.8458,-11.6010
876255741,1,2,17.87,146.0108,-11.4632
876257304,1,2,19.12,146.9302,-10.9215
876258899,1,2,18.95,146.9963,-10.4243
876259083,1,2,18.89,145.6402,-11.2909
876259799,1,2,19.28,145.8697,-10.8665
876260310,1,2,18.78,145.2701,-10.9791
876262082,1,2,18.93,146.5577,-10.3881
876265576,1,2,18.25,140.8143,-14.0895
876266265,1,2,18.93,140.8688,-14.0510
876268774,1,2,18.84,140.6765,-13.4435
876269127,1,2,18.49,141.3472,-13.6479
876270555,1,2,18.48,141.7837,-13.1045
876272364,1,2,19.03,141.2800,-12.7295
876274473,1,2,19.20,140.4920,-12.8796
876278660,1,2,18.50,142.3908,-12.6174
876280429,1,2,18.93,142.8070,-12.5563
876283308,1,2,19.02,142.8145,-11.5300
876285009,1,2,19.09,141.6356,-11.7992
876285037,1,2,16.86,140.9596,-12.3066
876285684,1,2,19.02,140.9859,-11.9404
876289201,1,2,18.23,142.3645,-11.1145
876289222,1,2,16.94,142.3267,-11.0643
876293405,1,2,18.88,140.2633,-11.1486
876297261,1,2,18.01,141.3118,-10.2160
876297417,1,2,19.57,140.0042,-11.0507
876300172,1,2,18.54,140.1991,-10.2843
876302439,1,2,18.71,143.9898,-11.4416
876303085,1,2,18.26,142.9742,-11.5786
876303799,1,2,17.81,143.3069,-11.2669
876305629,1,2,18.69,144.5081,-10.7757
876307739,1,2,18.84,142.7802,-11.0421
876307919,1,2,18.76,143.0408,-11.0090
876309809,1,2,19.24,142.4879,-10.4904
876311575,1,2,18.75,143.0068,-10.3337
876311685,1,2,18.52,143.3258,-10.2402
876312307,1,2,18.20,143.4217,-10.0022
876312495,1,2,18.14,143.6138,-9.7812
876315500,1,2,18.77,145.4812,-9.9891
876315861,1,2,18.69,145.5995,-9.8062
876319043,1,2,19.01,143.7982,-9.8326
876321972,1,2,18.72,144.5114,-8.9335
876326825,1,2,18.30,142.9719,-9.5799
876329392,1,2,19.06,141.6660,-9.6886
876332444,1,2,18.60,142.2108,-9.0082
876332462,1,2,19.15,142.3405,-9.0013
876332725,1,2,18.75,142.3109,-8.7511
876333618,1,2,20.04,142.0107,-8.7709
876334060,1,2,18.96,141.9506,-8.6140
876334374,1,2,19.29,143.4203,-9.3457
876336740,1,2,19.22,143.6107,-8.5347
876337016,1,2,17.62,144.3791,-8.7321
876338318,1,2,17.99,143.9621,-8.2686
876338413,1,2,18.98,143.4530,-8.3988
876338674,1,2,18.50,144.2485,-8.2329
876344409,1,2,18.15,140.1648,-9.9013
876344910,1,2,18.92,140.0635,-9.7058
876355544,1,2,18.02,141.9518,-7.9785
876362310,1,3,17.83,140.8939,-7.0044
876363775,1,3,19.15,142.2898,-6.7314
876364277,1,3,17.85,142.3256,-6.4383
876365920,1,3,18.18,140.0178,-7.3197
876366826,1,3,12.89,140.6573,-7.0610
876368336,1,3,18.91,140.5134,-6.6008
876369014,1,3,19.05,140.8472,-6.2826
876371126,1,3,18.94,140.7576,-5.9214
876373487,1,3,19.24,140.4124,-5.7525
876374718,1,3,18.57,140.5233,-5.3248
906332026,4,2,18.41,179.5284,-71.2726
906390382,4,2,17.42,177.7319,-70.4604
906504897,4,2,18.26,175.1110,-69.9327
906545350,4,2,17.84,179.4918,-70.7787
906635418,4,2,17.63,179.8676,-70.1236
907346197,4,2,18.80,171.6108,-68.6758
907476411,4,2,17.31,172.4779,-67.8661
907606512,4,2,18.73,169.2477,-67.6286
907680559,4,2,16.46,170.1097,-67.1390
908690121,4,2,18.09,179.9632,-66.5264
908815744,4,2,18.30,177.9681,-66.0767
909356755,4,2,18.56,171.9296,-66.7801
909366288,4,2,13.36,172.0807,-66.6304
910074822,4,2,17.44,174.4058,-65.4170
910280576,3,3,6.66,170.8375,-64.9542
910391311,3,3,18.17,171.8607,-64.2000
911292787,3,3,14.05,164.9779,-65.2518
912289335,3,3,19.41,167.4519,-64.9903
912297616,3,3,19.54,167.3600,-65.0402
912431186,3,3,17.44,166.0399,-64.7796
912881883,3,3,16.03,169.3920,-63.8081
914066329,3,3,17.82,160.7517,-62.6299
914183418,3,3,17.96,164.0241,-63.0663
914254660,3,3,17.27,163.8595,-63.0079
915110182,3,3,14.70,163.1009,-61.4468
915582386,3,3,17.79,161.1924,-61.3416
915742777,3,3,19.11,160.9389,-60.6370
916709896,4,2,17.17,179.0749,-64.0615
916756749,4,2,16.65,177.5023,-64.1520
917055615,4,2,18.55,177.6892,-62.7534
917234153,4,2,18.91,177.4222,-63.0923
917406555,4,2,18.33,174.7333,-64.7041
917621649,3,3,18.92,170.8579,-63.0058
917649484,3,3,17.97,171.0659,-62.6900
917658040,3,3,18.07,171.1831,-62.5753
917883771,3,3,17.25,172.1689,-62.3351
918271403,4,2,17.86,178.9430,-63.1093
919857884,3,3,17.12,178.7306,-60.1784
920149859,3,3,19.13,175.7351,-59.7511
920194692,3,3,17.44,176.8646,-59.9441
920218771,3,3,10.10,177.4919,-59.8008
920608620,3,3,16.75,174.1080,-60.9110
920883528,3,3,18.22,173.4810,-60.4549
921426993,3,3,18.10,172.4118,-59.8766
922593883,3,3,18.98,168.5668,-62.6104
923195958,3,3,18.39,169.1927,-60.9047
923720181,3,3,17.27,168.4983,-60.2684
923954606,3,3,18.34,165.9022,-61.6821
924982619,3,3,18.13,166.6122,-59.6061
925284456,3,3,18.05,165.8013,-59.0327
925323105,3,3,17.51,165.3639,-58.7024
925639594,3,3,18.00,163.4051,-58.0312
925876940,3,3,16.64,169.7601,-59.6279
926013804,3,3,17.44,170.8487,-59.2927
926089377,3,3,18.11,170.4073,-58.9358
926935293,3,3,17.64,171.5885,-57.7155
927332858,3,3,18.59,168.1065,-56.5446
927353331,3,3,13.22,168.8455,-56.2495
927358149,3,3,18.06,168.4004,-56.2864
927605255,3,3,15.39,167.1952,-57.6502
927945964,3,3,17.67,165.7065,-57.1079
928014106,3,3,18.55,165.5526,-56.4718
928091716,3,3,18.57,164.5542,-56.3047
928145260,3,3,18.71,166.9614,-56.8300
928579999,3,3,18.46,166.1443,-55.0982
928666481,3,3,16.28,179.9753,-60.2746
928833312,3,3,16.86,178.5604,-59.4495
929195256,3,3,17.11,176.6115,-58.5795
929209043,3,3,18.75,175.8918,-58.5027
929533267,3,3,17.62,178.0286,-57.6815
929680986,3,3,17.72,178.3392,-57.0512
930358182,3,3,18.36,173.0295,-57.4149
930380794,3,3,17.67,172.3413,-57.5955
930571090,3,3,18.73,172.7119,-56.4111
930783807,3,3,16.96,174.9040,-56.1776
930929650,3,3,18.14,173.0487,-55.4340
930960310,3,3,18.10,173.3755,-55.5460
931535422,3,4,17.61,178.3077,-54.7081
931989980,3,3,17.58,172.6162,-54.3791
932181635,3,4,19.24,175.9833,-52.7230
932233459,3,4,18.45,173.9848,-53.0103
932282321,3,4,19.28,174.3793,-52.5964
932290568,3,4,19.30,174.1365,-52.2817
932304477,3,4,19.28,174.1398,-51.8605
932325222,3,4,13.64,173.5848,-51.5799
932618369,3,3,19.15,169.5307,-56.0149
932788017,3,3,16.60,168.6975,-54.5681
932815512,3,3,18.46,171.4308,-55.2948
932856851,3,3,18.50,170.7130,-55.0003
933295721,3,3,17.79,167.6219,-54.6767
933456043,3,3,12.44,166.6550,-53.9567
933611769,3,3,13.99,168.9500,-53.1512
933626631,3,3,18.53,168.8392,-52.9196
933642891,3,3,18.29,168.0205,-52.9414
933647869,3,3,18.92,167.7854,-52.9583
933741352,3,3,18.94,167.1879,-52.5045
933820684,3,3,19.99,172.2503,-53.4671
933984596,3,3,18.49,169.9521,-52.4368
934105953,3,4,13.61,172.9474,-51.6928
934105955,3,4,14.45,172.9469,-51.6920
934144259,3,4,18.96,171.5658,-50.8345
934154575,3,4,19.12,170.8680,-51.4875
934185807,3,4,18.97,170.3833,-51.0576
934220978,3,4,19.14,170.3641,-50.4378
934247836,3,3,18.66,168.6485,-52.3349
934512539,3,1,18.62,168.0642,-49.6538
934540758,3,1,17.88,167.8820,-49.3144
934569047,3,1,18.12,167.1275,-48.2453
934716497,3,3,16.67,161.9903,-58.6960
934735668,3,3,19.14,161.6076,-58.8184
934735946,3,3,16.94,161.7664,-58.7496
935195603,3,3,18.70,161.0651,-57.9411
935437219,3,3,18.87,161.1240,-56.3216
935638862,3,3,18.21,162.3770,-56.0169
935675849,3,3,17.75,163.4932,-56.0063
935796917,3,3,17.65,161.7001,-56.2088
935814841,3,3,17.58,162.2196,-56.0192
935906174,3,3,18.38,161.0768,-55.3476
935959254,3,3,12.66,162.2222,-55.1528
936848062,3,3,18.21,164.1506,-53.2883
936882736,3,3,18.86,165.2257,-52.9607
936979924,3,2,19.16,162.8815,-52.5866
936987218,3,2,17.63,162.4544,-52.5358
937113614,3,2,16.86,165.3193,-51.4876
937172772,3,2,17.57,163.9826,-51.1458
937189712,3,2,18.33,163.5865,-50.9094
937228249,3,2,17.39,163.1981,-50.2902
937313776,3,2,17.81,161.9406,-51.3705
937331371,3,2,17.35,161.5550,-51.3034
937392393,3,2,17.81,160.5774,-50.7770
937447826,3,2,17.41,161.8426,-50.4096
937500337,3,2,18.84,161.9074,-49.2339
937524098,3,2,18.62,161.0261,-49.4207
937528584,3,2,18.85,160.5389,-49.7529
937550476,3,2,18.08,161.2845,-49.4759
937571252,3,2,18.79,160.6389,-48.8954
937628587,3,2,17.87,166.3024,-50.1965
937659476,3,2,16.77,165.7380,-49.3530
937734379,3,2,18.23,164.0936,-48.5532
937872018,3,2,17.63,163.1933,-49.2850
937975484,3,2,19.20,161.8742,-47.8135
937987662,3,2,18.28,161.6281,-47.5265
937991754,3,2,18.53,161.3117,-47.2968
938000947,3,2,18.70,161.6560,-46.7758
938124174,3,2,19.86,160.1601,-48.0474
938147757,3,2,17.55,160.2735,-47.1593
938200213,3,2,18.71,160.5044,-45.5071
938204210,3,2,16.63,160.7086,-45.3871
938214370,3,1,18.85,161.8613,-44.9174
938231942,3,2,18.77,160.3536,-45.1935
938327978,3,4,18.44,179.3656,-53.2951
938373971,3,4,17.24,178.5926,-52.5585
938491518,3,4,18.09,176.8316,-51.4720
938609663,3,4,19.09,177.9719,-51.1835
938647809,3,4,18.50,178.2778,-50.8491
938720834,3,4,18.99,175.5534,-51.6622
938728019,3,4,18.97,174.8444,-51.3944
938764289,3,4,18.51,175.6747,-51.2288
938779482,3,4,16.94,174.5453,-51.6636
938836207,3,4,19.04,174.7632,-50.6229
938853610,3,4,18.62,173.3458,-50.3565
938885731,3,4,18.80,176.0394,-50.2360
938890464,3,4,18.10,175.6109,-50.5254
938899686,3,4,17.94,175.4813,-50.1699
938932390,3,4,18.94,175.0647,-49.5752
938938300,3,4,18.89,175.5120,-49.2557
938938899,3,4,18.86,175.4306,-49.4866
938942242,3,4,17.47,175.2600,-49.1446
938977227,3,4,18.42,173.5639,-49.2579
939013044,3,4,18.51,179.6047,-50.9172
939040153,3,4,18.19,178.5379,-50.1960
939049699,3,4,18.80,178.6860,-49.9591
939050287,3,4,19.21,178.5092,-49.9406
939054470,3,4,17.79,179.9309,-50.1384
