#
# Full target list for orbit 213, sector 101
# Created Wed Feb 11 13:46:04 EST 2026 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
375891596,2,4,9.99,178.7951,-55.2456
375895280,2,4,7.88,178.9310,-54.1808
375897836,2,4,12.64,179.1404,-54.4588
375897843,2,4,12.89,179.1397,-54.4603
375999836,2,1,9.37,178.9821,-56.7547
376001917,2,1,9.39,178.9565,-57.2239
376008420,2,1,9.56,179.1335,-58.4345
376103504,2,1,8.43,179.3496,-58.5319
376103935,2,1,8.17,179.2841,-58.4550
376135664,4,1,8.21,291.9919,-69.2023
376203828,2,1,8.23,179.2552,-57.8735
376209245,2,1,13.15,179.1846,-56.7566
376270584,2,4,9.65,179.1872,-54.8136
376271560,2,4,13.70,179.3206,-54.5402
376271719,2,4,8.10,179.2202,-54.4953
376272707,2,4,15.51,179.2661,-54.2092
376276556,2,4,8.02,179.3941,-54.8148
376380463,2,1,5.80,179.3911,-57.9481
376555515,2,1,5.47,180.7543,-57.2601
376564001,2,4,5.76,180.7612,-55.1954
376565737,2,4,9.61,180.5992,-54.6845
376629907,4,1,5.58,292.3727,-70.6691
376651377,2,4,7.04,180.9484,-54.7152
376659156,2,1,9.92,180.9112,-56.2763
376667947,4,1,13.18,292.6404,-66.5087
376669357,4,1,4.35,292.7961,-68.4340
376670273,4,1,5.21,292.6053,-69.7927
376672562,4,1,15.09,293.0425,-70.3690
376672630,4,1,12.96,293.0722,-70.2708
376672631,4,1,12.98,293.0701,-70.2702
376714360,4,1,9.06,293.1812,-65.9791
376743314,2,1,7.77,180.9104,-57.5919
376749374,2,1,9.13,180.9994,-58.7225
376754473,2,1,8.23,180.9579,-59.5414
376756012,2,1,9.26,180.9356,-59.7521
376777782,4,3,8.69,316.3064,-66.9584
378809750,2,1,8.52,180.6060,-61.6991
378898110,2,1,14.35,180.9109,-60.3802
379544326,2,1,8.27,181.2701,-60.7519
379546066,2,1,4.08,181.2380,-60.9683
379546887,2,1,9.87,181.3604,-61.0755
379547687,2,1,5.82,181.2853,-61.1797
379548996,2,1,8.70,181.3410,-61.3345
379552897,2,1,8.23,181.3378,-61.7624
379648762,2,1,6.41,181.3442,-62.9757
379717270,2,2,10.27,220.0039,-52.9101
379725008,3,4,12.71,256.9903,-66.9807
379725451,3,4,7.31,256.9584,-67.1881
379725706,3,4,8.09,256.7952,-67.3127
379801775,3,4,9.97,256.7678,-68.1169
379806538,3,4,9.62,257.0007,-71.0002
380005387,2,1,9.73,181.4940,-63.3541
380124547,2,1,15.35,181.4597,-60.3442
380136537,2,4,9.30,180.7653,-43.9005
380139885,2,4,9.70,180.7840,-46.8793
380169462,1,4,12.63,180.0711,-26.4909
380169810,1,4,8.14,180.1752,-26.0094
380223747,2,1,9.19,181.7009,-61.1883
380233550,2,1,8.04,181.7659,-62.2575
380332136,3,4,11.28,257.5054,-66.8891
380334980,3,4,10.28,257.4452,-68.2672
380335616,3,4,13.61,257.3285,-68.6022
380336272,3,4,14.94,257.4594,-68.9848
380337822,2,1,8.49,181.7508,-62.9309
380362859,3,2,14.48,206.6871,-63.7763
380372381,3,2,5.13,206.6524,-62.9096
380394028,3,4,5.30,258.0841,-70.7217
380464160,4,1,7.66,268.4157,-63.9599
380480505,2,1,4.32,206.7952,-62.5897
380486057,2,1,14.92,206.6613,-62.1087
380486560,2,1,7.59,206.6470,-62.0695
380527368,4,1,5.55,268.3254,-65.4891
380589029,4,1,12.29,268.8907,-61.7475
380594384,4,1,13.59,268.9022,-65.1529
380594713,4,1,10.89,268.8886,-65.4036
380594717,4,1,12.13,268.8853,-65.4047
380595424,4,1,9.72,268.8682,-65.9446
380595719,4,1,5.92,269.1027,-65.7241
380609305,2,2,8.61,206.7951,-59.8812
380661408,4,1,8.10,268.9964,-61.9486
380691628,2,1,5.62,182.1190,-61.2507
380695266,2,1,4.62,182.1030,-60.8471
380705035,4,1,8.43,269.2332,-63.1124
380709291,4,1,9.36,269.3448,-65.8906
380709669,4,1,13.99,269.4741,-65.7420
380771821,4,1,13.94,269.6882,-64.6544
380773545,4,1,5.25,269.4993,-63.6335
380775661,4,1,12.99,269.5461,-62.4775
380829785,4,1,16.16,269.8807,-62.0199
380829837,4,1,13.70,269.9165,-62.0473
380832459,4,1,9.90,269.8101,-63.4319
380833031,4,1,9.42,269.8966,-63.7740
380834439,4,1,11.50,269.8186,-64.6333
380836882,4,1,11.06,270.1348,-65.6138
380838154,4,1,8.54,270.1162,-64.7614
380913340,4,1,8.15,270.1783,-62.1601
380921291,4,1,9.93,270.4253,-61.9793
380922828,2,1,8.24,182.3676,-61.3471
380931384,2,1,9.04,182.3405,-62.2132
380951256,3,2,8.57,207.0933,-65.0858
380991039,4,1,7.81,270.2582,-62.5078
380996021,4,1,8.46,270.4475,-65.6711
380997423,4,1,16.94,270.4660,-64.6606
380998035,4,1,9.00,270.6124,-64.2499
381034656,4,1,8.22,270.5624,-61.9383
381039011,2,1,8.10,182.3149,-63.7314
381040922,2,1,5.03,182.3466,-63.8203
381048393,4,1,15.90,270.8759,-62.1762
381051359,4,1,11.39,270.7192,-63.2412
381051361,4,1,11.58,270.7211,-63.2416
381060836,3,2,14.88,207.3151,-65.3499
381063581,3,2,15.86,207.2518,-65.0195
381072025,3,2,14.59,207.1416,-64.0997
381083944,4,1,9.34,270.7575,-64.0310
381084725,4,1,13.10,270.7009,-64.5809
381135339,3,4,9.31,237.9905,-69.9961
381138623,3,4,9.70,238.0273,-68.5351
381140993,3,4,6.77,238.1504,-67.6397
381162878,3,4,11.45,254.5545,-71.9583
381184240,2,1,8.80,207.2527,-62.2675
381231645,3,4,9.92,254.6212,-70.0005
381232904,3,4,14.43,254.6233,-69.2209
381233620,3,4,9.78,254.4978,-68.8609
381236200,3,4,7.97,254.5996,-67.5208
381236608,3,4,15.06,254.6217,-67.3297
381237452,3,4,9.32,254.3839,-66.9664
381237684,3,4,9.47,254.5172,-66.8502
381238011,3,4,10.23,254.3551,-66.7178
381238194,3,4,9.43,254.6147,-66.6461
381238513,3,4,8.11,254.5820,-66.5036
381238844,3,4,13.66,254.4398,-66.3860
381242179,3,4,8.99,255.6276,-66.9212
381257866,2,1,9.02,182.5045,-64.0010
381258757,2,1,8.19,182.4589,-63.9158
381259601,2,1,9.73,182.4678,-63.8302
381285216,3,4,12.27,255.5408,-67.5764
381287270,3,4,9.65,255.6615,-68.6124
381287303,3,4,8.35,255.7572,-68.6299
381287691,3,4,7.97,255.8178,-68.8441
381288611,3,4,8.88,255.6407,-69.3739
381289851,3,4,14.02,255.5802,-70.1864
381291523,3,4,13.77,255.7999,-71.3454
381293498,3,4,8.11,257.9503,-65.5011
381293626,3,4,12.74,257.9094,-65.4707
381294488,3,4,12.23,257.9550,-65.2694
381391228,2,1,15.66,182.5565,-61.1148
381493035,2,1,9.55,182.7241,-59.9112
381614400,3,2,8.66,207.4539,-63.5051
381628679,2,1,5.68,182.7695,-61.2776
381638057,2,1,9.11,182.6172,-62.2147
381680815,3,2,9.54,207.4419,-65.7442
381747495,2,1,8.84,182.6254,-64.1009
381750385,2,1,5.96,182.8116,-64.4368
381832021,2,1,15.17,182.8436,-65.1115
381853092,4,4,9.06,321.8806,-59.9039
381865147,2,2,9.11,208.7089,-60.8989
381867133,2,2,9.66,208.6171,-61.0669
381928413,4,1,9.37,283.3938,-69.3398
381931510,2,1,9.30,182.9636,-64.5275
381935642,2,1,13.13,183.0180,-64.0537
381941359,2,1,6.93,183.0421,-63.4542
381942100,2,1,7.08,182.9990,-63.3809
381942312,2,1,13.76,183.0780,-63.3599
381946417,2,1,5.60,183.0915,-62.9508
381980896,4,1,13.64,283.5339,-66.2642
381981516,4,1,12.39,284.0295,-71.4896
381981543,4,1,10.74,284.0190,-71.4659
381982417,4,1,10.57,284.0489,-70.2495
381982636,4,1,15.71,284.0858,-69.9505
381983159,4,1,12.63,283.9589,-69.2425
381986373,4,1,14.85,284.2184,-66.4068
381987118,4,1,6.69,284.2375,-67.2334
381988265,4,1,13.96,284.4585,-68.5387
381996371,3,2,12.07,208.7008,-62.6852
382036911,4,1,8.12,284.5957,-70.8121
382037803,4,1,8.48,284.5539,-69.6126
382039146,4,1,14.15,284.6681,-67.9232
382039293,4,1,8.59,284.5019,-67.7495
382041055,4,1,9.57,285.2824,-71.6173
382063035,2,1,9.57,182.8582,-60.9468
382071782,4,1,14.90,285.1287,-68.4757
382072477,4,1,8.78,285.1850,-67.6570
382074000,4,1,8.07,285.4010,-66.0283
382076457,4,1,8.12,285.3942,-68.9154
382076770,4,1,13.91,285.6326,-69.3241
382077541,4,1,15.82,285.5351,-70.4022
382104441,3,2,13.22,208.5847,-63.8945
382150493,4,1,15.04,285.9100,-69.5654
382151113,4,1,5.37,285.8733,-68.7556
382152550,4,1,9.70,285.6844,-66.9194
382166392,2,1,9.54,183.0590,-59.9670
382167682,2,1,6.58,183.1045,-60.0678
382174705,2,1,13.66,183.2746,-60.9293
382192242,4,1,15.83,286.2901,-71.4042
382192614,4,1,14.85,286.4678,-70.8290
382197944,4,1,12.52,286.6962,-67.9465
382214717,3,1,16.04,215.7121,-64.5113
382248315,4,1,14.00,286.7381,-68.5831
382249258,4,1,7.93,286.5776,-69.8302
382252939,4,1,7.04,286.9480,-68.8840
382254933,4,1,8.37,287.0819,-66.4054
382273392,4,1,13.85,287.1934,-71.3797
382274013,4,1,5.80,287.5344,-71.5485
382274223,4,1,8.05,287.4695,-71.2040
382276084,4,1,4.52,287.4734,-68.4248
382308684,4,1,10.11,287.4715,-66.2004
382309871,4,1,12.73,288.2585,-70.4232
382309877,4,1,11.74,288.2696,-70.4135
382310799,4,1,9.05,288.2191,-69.1136
382367978,4,1,9.87,289.2170,-68.2917
382384315,4,1,6.09,289.1194,-69.1910
382387614,4,1,9.09,289.4338,-69.4504
382387708,4,1,14.85,289.5141,-69.2891
382388572,4,1,11.91,289.4177,-68.0802
382388574,4,1,11.73,289.4188,-68.0791
382388897,4,1,8.02,289.2298,-67.6582
382389727,4,1,5.38,289.3012,-66.6611
382391106,4,1,12.77,290.0707,-70.6002
382391109,4,1,11.52,290.0733,-70.5954
382408105,2,1,13.45,183.3115,-64.8751
382428691,4,1,9.04,289.8345,-69.3930
382430985,4,1,13.13,289.8977,-66.2433
382431762,4,1,8.60,290.4053,-66.7241
382432831,4,1,10.33,290.2250,-68.1649
382432832,4,1,10.94,290.2230,-68.1663
382467147,4,1,11.35,290.6419,-67.3677
382468751,4,1,15.96,291.8293,-70.8012
382469629,4,1,11.76,291.8213,-69.3065
382469635,4,1,8.46,291.8241,-69.3017
382471461,4,1,8.01,291.8885,-66.5227
382515892,2,1,6.26,183.5704,-64.4085
382536160,4,1,8.65,291.8571,-66.1220
382554108,3,1,9.65,215.7802,-60.4300
382619435,2,1,8.01,183.4400,-62.9316
382619547,2,1,10.12,183.4869,-62.9203
382668364,3,1,9.07,215.8918,-61.6571
382676917,3,1,9.49,216.0672,-62.3802
382734463,2,1,13.48,183.3470,-62.3083
382735188,2,1,9.39,183.4115,-62.2410
382739414,2,1,11.90,183.3846,-61.8315
382749451,2,1,12.50,183.4002,-60.7524
382755312,2,1,8.39,183.5823,-60.0429
382975217,2,1,11.54,183.7986,-63.6139
382980571,2,1,10.16,183.7035,-63.0868
382982786,2,1,14.31,183.7450,-62.8841
382988300,2,1,9.97,183.6408,-62.3465
382995678,3,1,8.16,216.1270,-64.9580
383006458,3,1,6.71,216.1874,-63.7076
383077935,2,1,8.08,183.6184,-61.6806
383080447,2,1,14.76,183.6943,-61.4154
383087344,2,1,11.28,183.6508,-60.6681
383089500,2,1,10.29,183.6387,-60.4114
383098822,3,1,15.80,216.1523,-62.8306
383228890,2,1,11.00,183.9169,-60.7839
383233709,2,1,11.24,183.8725,-61.2964
383235980,2,1,9.66,184.0670,-61.5265
383236771,2,1,8.78,183.8473,-61.6100
383346621,2,1,7.84,183.8267,-63.4252
383410746,2,1,12.70,183.9510,-64.5675
383416345,2,1,8.07,184.0079,-65.1926
383489138,2,2,9.08,220.3732,-53.2591
383492888,2,2,10.59,220.3182,-52.5354
383496046,2,2,8.63,220.2308,-51.8731
383531859,3,1,9.59,216.1477,-60.3836
383880908,3,1,9.36,216.5460,-60.7246
383894833,3,1,8.22,216.4473,-60.4946
383992424,3,3,8.23,239.9616,-80.1781
383992496,3,3,11.37,239.9271,-80.2367
383993384,3,3,8.34,239.9593,-81.2214
383993899,3,3,9.86,239.8006,-81.9079
384016413,3,3,12.58,240.4703,-78.6026
384019453,3,3,12.80,240.4278,-81.5294
384019467,3,3,11.99,240.7133,-81.5448
384021098,3,3,16.35,240.9583,-77.8934
384064144,3,3,14.31,241.0711,-78.6960
384066761,3,3,10.44,240.8586,-81.3273
384068413,3,3,8.50,241.2566,-83.7772
384069471,3,3,9.18,241.4838,-78.7171
384070117,3,3,9.03,241.5962,-79.2583
384070369,3,3,8.43,241.5554,-79.4911
384070914,3,3,9.93,241.9089,-80.0849
384074629,3,3,9.18,242.4482,-78.5354
384074705,3,3,8.72,242.4064,-78.5903
384151282,3,3,9.24,243.4996,-78.5751
384153632,3,3,9.45,243.5899,-80.8448
384155428,3,3,9.45,243.6106,-83.3019
384157905,3,3,15.57,244.0171,-79.7103
384159646,3,3,9.76,243.7131,-81.6807
384159833,3,3,9.10,243.9336,-81.9218
384160420,3,3,8.33,244.1828,-82.7732
384192739,3,3,12.95,244.5035,-80.0205
384193856,3,3,11.85,244.5866,-81.2882
384193857,3,3,10.57,244.5791,-81.2889
384196595,3,3,3.98,245.1118,-78.6677
384196633,3,3,2.24,245.0863,-78.6960
384244709,3,1,8.18,216.4719,-62.7981
384244834,3,1,12.79,216.5685,-63.0507
384270147,3,3,8.19,245.0935,-82.0357
384273371,3,3,7.76,245.4285,-79.8324
384274480,3,3,14.67,245.6354,-81.1554
384294724,3,3,13.83,245.8965,-82.4505
384295753,3,3,8.68,246.5782,-78.0901
384297060,3,3,8.05,246.5081,-79.1877
384298808,3,3,9.56,246.5191,-81.1608
384299730,3,3,12.66,246.0345,-82.5508
384339667,3,3,12.19,246.9925,-80.2399
384339678,3,3,10.63,246.9934,-80.2487
384341333,3,3,5.89,246.7525,-82.5600
384344516,3,3,8.29,247.6854,-80.3208
384363038,3,3,9.35,248.5356,-78.7946
384363148,3,3,3.06,248.3581,-78.8977
384386013,3,3,14.18,249.0309,-80.8989
384386061,3,3,13.13,249.3687,-80.9741
384388306,3,3,9.62,250.0253,-78.3132
384388480,3,3,8.33,250.0561,-78.4749
384423465,3,3,13.07,250.2691,-79.0875
384423732,3,3,13.71,250.2222,-79.3718
384464473,3,3,5.56,250.7204,-79.0243
384466708,3,3,10.54,250.8692,-82.0223
384470390,3,3,8.81,251.2827,-80.7999
384484766,3,3,5.11,251.4749,-83.2400
384486510,3,3,8.80,252.2639,-79.3613
384486806,3,3,8.92,252.0410,-79.6655
384486894,3,3,8.36,252.3462,-79.7550
384509194,3,3,9.75,252.8785,-79.7897
384511203,3,3,8.21,252.9771,-82.8242
384511851,3,3,8.78,253.3672,-78.0230
384513078,3,3,10.07,253.1102,-79.1352
384514862,3,3,14.26,253.1595,-81.2252
384538985,3,3,9.28,253.7351,-81.9544
384539586,3,3,16.35,254.1244,-83.1119
384578179,3,1,8.39,216.3707,-63.8915
384604380,3,3,9.47,254.4889,-80.4575
384604627,3,3,13.20,254.7344,-80.7612
384604799,3,3,16.13,254.6053,-80.9803
384605285,3,3,11.39,254.2974,-81.7531
384609220,3,3,9.08,254.7586,-80.9936
384629457,3,3,9.27,255.7144,-79.1427
384629753,3,3,8.99,255.8894,-79.4703
384709136,3,3,12.75,257.6130,-81.7083
384710719,3,3,8.22,258.0891,-78.4690
384741153,3,3,8.41,258.7590,-80.0270
384742271,3,3,9.66,258.2412,-81.8111
384742492,3,3,8.07,258.3974,-82.1760
384742846,3,3,9.05,258.7293,-82.8554
384745842,3,3,8.57,259.4041,-81.1768
384750117,3,3,9.90,259.6992,-82.1870
384799534,3,3,7.17,260.3962,-79.0650
384800468,3,3,13.96,260.4401,-80.4445
384802865,3,3,8.74,260.8096,-78.7249
384818441,3,3,15.06,261.7207,-78.1754
384819118,3,3,8.06,261.3722,-79.0712
384821509,3,3,12.71,261.3064,-82.8183
384825184,3,3,9.55,262.2460,-82.9708
384827736,3,3,3.55,262.8643,-80.8595
384828170,3,3,5.39,262.7282,-81.6116
384828971,3,3,15.46,262.5531,-83.1451
384829440,3,3,8.23,263.4991,-78.1357
384844102,3,3,9.71,263.1873,-80.1044
385997634,3,1,8.32,217.0606,-60.1293
386006783,3,1,8.13,216.7634,-60.4504
386011248,3,1,5.78,216.7648,-60.2912
386011289,3,1,15.11,216.8202,-60.3794
386357384,3,1,8.01,216.9127,-61.1619
386362811,3,1,14.85,216.8563,-61.8841
386705400,1,3,15.38,189.0572,-16.6981
386739884,1,3,8.05,189.2303,-16.7556
387063402,4,1,12.37,273.3964,-69.8798
387064447,4,1,9.77,273.3493,-70.9494
387064975,4,1,8.05,273.2807,-71.5716
387065539,4,1,14.36,283.9851,-65.6603
387107334,4,1,14.89,283.8537,-63.0850
387107343,4,1,15.20,283.8636,-63.0737
387107961,4,1,9.89,283.9092,-62.4809
387108239,4,1,14.71,283.8153,-62.2037
387108320,4,1,9.33,283.9022,-62.1171
387112217,4,2,7.98,286.3011,-73.7792
387112405,4,2,8.25,286.4332,-74.0293
387114841,4,2,15.16,286.4191,-77.9679
387115314,4,2,9.56,286.5642,-77.0456
387133912,4,2,8.57,286.5168,-73.2932
387135600,4,1,8.03,291.5906,-65.1964
387190281,4,4,5.73,303.8701,-54.6080
387191408,4,4,8.92,304.0269,-56.5067
387191508,4,4,9.86,304.0112,-56.6846
387191568,4,4,8.92,303.9318,-56.7760
387193925,4,4,13.13,304.7009,-58.6873
387194629,4,4,14.09,304.7289,-57.3592
387194885,4,4,16.37,304.7015,-56.8992
387195976,4,4,8.41,304.7081,-55.0669
387222654,4,4,8.48,308.7434,-57.8152
387241049,4,4,8.24,310.2788,-61.5925
387242167,4,4,8.13,310.2708,-64.0358
387242542,4,4,9.45,310.3933,-64.9224
387243187,4,4,9.41,310.5862,-65.4296
387267666,4,4,15.65,311.8972,-59.0359
387268311,4,4,7.48,312.2117,-59.2347
387268403,4,4,8.74,312.1589,-58.9695
387293666,4,4,11.73,312.4281,-56.3707
387293667,4,4,12.10,312.4301,-56.3712
387294150,4,4,11.44,312.3599,-57.4802
387294430,4,4,9.74,312.3008,-58.1763
387295547,4,4,11.73,312.6961,-58.9433
387313667,4,4,9.73,312.5286,-56.0958
387314016,4,4,8.88,312.6646,-55.3712
387426075,3,1,8.09,217.1542,-65.4462
387791274,3,1,13.23,217.3018,-62.0538
388118001,3,1,5.98,217.2765,-60.6465
388120343,3,1,15.57,217.2251,-60.7816
388122967,3,1,9.64,217.1363,-60.5718
388483448,3,1,10.22,217.3855,-60.2434
388488465,3,1,13.93,217.4617,-61.2617
388857056,3,1,14.15,217.3463,-62.2451
388857263,3,1,7.36,217.3689,-62.6739
389022834,4,3,15.23,331.2786,-63.2265
389023278,4,3,7.10,331.1606,-64.7288
389023538,4,3,11.17,331.2763,-65.5640
389047257,4,3,13.41,332.5533,-63.7615
389047321,4,3,8.07,332.7036,-63.5694
389050165,4,3,12.81,333.2259,-65.4791
389050171,4,3,12.09,333.2232,-65.4895
389050387,4,3,8.09,333.3074,-65.6724
389051009,4,3,13.03,333.4622,-63.7015
389051246,4,3,9.44,333.2730,-62.9046
389078407,4,3,14.76,333.7397,-63.6961
389079049,4,3,11.52,333.5168,-65.5212
389079052,4,3,11.08,333.5144,-65.5238
389086097,4,3,9.87,333.1673,-66.7156
389086101,4,3,11.46,333.1493,-66.7241
389086433,4,3,8.42,333.1276,-67.7336
389089359,4,3,5.62,333.4304,-68.1264
389089708,4,3,10.31,333.5671,-67.1709
389089709,4,3,9.42,333.5735,-67.1675
389089927,4,3,8.21,333.4057,-66.5930
389095207,2,4,8.05,177.9368,-51.4864
389096669,2,4,9.99,177.8624,-50.8488
389101539,2,4,15.14,177.8406,-48.1421
389101992,2,4,15.72,178.1116,-47.9833
389124776,4,3,8.60,333.7674,-70.4904
389126891,4,3,8.11,336.6650,-67.1120
389128269,4,3,9.18,337.8120,-68.6811
389148254,2,4,5.45,178.0760,-51.3150
389148646,2,4,12.03,178.0803,-51.4971
389214568,1,1,13.36,179.8030,-42.2072
389214920,1,1,12.36,179.8236,-42.6114
389215319,1,1,14.11,179.8341,-43.0360
389252937,2,4,8.29,179.8296,-44.1494
389253973,2,4,11.69,179.8655,-45.1721
389255706,2,4,13.05,179.8232,-46.6634
389256752,2,4,10.65,179.8361,-47.4611
389258071,1,1,9.26,182.6130,-34.6041
389301327,1,1,5.39,183.8927,-31.6902
389303003,1,1,8.82,183.8527,-35.0134
389303586,1,2,8.06,188.2372,-29.6844
389303830,1,2,8.56,188.2833,-29.0113
389304178,1,3,15.38,188.2481,-28.0052
389304433,1,3,9.07,188.2689,-27.2127
389305559,1,3,10.93,188.3125,-24.1626
389305560,1,3,10.51,188.3144,-24.1628
389312149,1,3,8.03,188.3294,-25.2677
389314777,1,2,8.14,189.8559,-33.8142
389315307,1,2,16.54,189.8108,-32.7307
389315309,1,2,8.12,189.8153,-32.7266
389545563,3,1,13.48,217.6645,-64.5245
389554711,3,1,9.31,217.3675,-65.4810
389879225,1,4,8.11,173.3901,-25.8144
389895362,3,1,14.11,217.5712,-63.1911
389933651,2,4,11.13,182.5188,-54.2673
389935368,2,4,15.07,182.4673,-54.7793
390004506,2,1,9.10,182.5713,-56.2150
390007307,2,1,9.63,182.5088,-56.9146
390010899,2,1,8.94,182.5658,-57.6737
390066015,2,1,13.44,182.4995,-59.5488
390067546,2,1,8.04,182.5701,-59.7842
390072759,2,1,8.10,183.5875,-59.2596
390151888,2,1,9.29,183.6119,-58.0589
390155868,2,1,9.38,183.6240,-57.1847
390161224,2,1,8.08,183.5873,-55.8044
390223487,2,4,7.73,183.5605,-53.9201
390230585,2,1,9.99,183.7446,-56.0745
390257518,3,1,8.26,217.6475,-60.8652
390320354,2,1,2.06,183.7858,-58.7490
390395323,2,1,5.31,184.4801,-57.8502
390471207,2,1,9.86,184.4774,-56.4503
390472975,2,1,7.37,184.4711,-55.9756
390480467,1,1,8.43,184.1249,-30.7537
390495055,1,1,8.44,184.1652,-33.7679
390495250,1,1,15.82,184.1797,-34.1862
390529484,1,2,8.48,189.8313,-28.7929
390529504,1,2,10.86,189.8924,-28.8353
390531051,1,3,11.93,189.8970,-26.9711
390531778,1,3,8.45,189.9763,-25.2909
390554357,1,2,8.18,190.0798,-29.6151
390554879,1,2,12.46,190.1762,-29.0048
390554880,1,2,12.63,190.1753,-29.0043
390554916,1,2,12.58,190.1721,-28.9210
390554917,1,2,12.79,190.1721,-28.9190
390555866,1,3,8.54,190.2759,-26.5520
390556289,1,3,12.45,190.2708,-25.3633
390556290,1,3,12.07,190.2681,-25.3622
390557018,1,3,16.67,190.2989,-24.5750
390582794,1,2,12.36,190.3786,-28.6606
390582796,1,2,12.32,190.3794,-28.6629
390583436,1,2,11.14,199.7818,-35.7649
390584123,1,2,8.05,199.7829,-34.5851
390596947,3,1,9.99,217.5685,-60.3866
390597173,3,1,12.30,217.5941,-60.6916
390601640,3,1,8.62,217.5557,-60.4107
390945589,3,1,8.41,217.8974,-61.6138
391285357,3,1,8.01,217.9693,-62.9309
391607644,3,1,16.05,217.8617,-65.2233
391933013,3,1,12.78,218.0654,-64.6575
391933017,3,1,11.94,218.0867,-64.6611
391941857,3,1,9.52,218.1399,-63.9648
391942460,3,1,9.65,218.2358,-65.1384
392285838,3,1,16.37,218.2488,-61.3549
392296720,3,1,15.16,218.1720,-62.9073
392703299,4,2,15.36,327.0945,-79.1556
392705611,4,2,8.81,327.1787,-79.2285
392758027,4,2,12.70,327.0923,-75.7058
392758030,4,2,10.10,327.0946,-75.7074
392758248,4,2,12.05,327.1572,-76.3457
392758970,4,2,8.60,327.3641,-77.2797
392759269,4,2,9.28,327.6404,-76.3293
392761154,4,3,8.06,327.7381,-72.5023
392761279,4,3,8.29,328.0620,-72.8060
392761412,4,3,8.71,327.9315,-73.1697
392762097,4,3,10.16,327.8743,-74.8447
392762103,4,3,12.06,327.8533,-74.8570
392993298,3,1,16.66,218.2846,-61.2611
392995938,3,1,11.67,218.2784,-60.0934
392996206,3,1,11.44,218.3595,-60.9552
393001368,3,1,10.90,218.4721,-61.1518
393001369,3,1,10.90,218.4777,-61.1526
393006319,3,1,7.46,218.4713,-60.8019
393878678,3,2,13.83,196.9514,-77.6894
393878680,3,2,15.93,196.8245,-77.6815
393878735,3,2,13.52,196.8425,-77.6230
393878779,3,2,14.64,196.6265,-77.5668
393878922,3,2,13.72,196.7386,-77.3949
393932186,3,2,10.00,196.8392,-72.6253
393936180,3,2,13.54,197.1410,-72.6650
393936589,3,2,5.98,197.1576,-72.8227
393938817,3,2,8.24,197.2795,-73.7298
393970740,3,2,13.05,197.2907,-77.1622
393972251,3,2,13.29,197.5168,-77.1792
394019077,4,3,14.67,334.2454,-63.8579
394019417,4,3,7.81,334.4387,-65.0186
394036711,3,2,14.23,197.6234,-72.6502
394037235,3,2,13.11,197.3685,-72.4755
394045029,4,3,8.01,334.5862,-64.5575
394083429,4,3,11.08,337.7315,-64.9878
394086684,4,3,5.86,339.0152,-65.1194
394086820,4,3,11.26,339.0274,-65.5894
394092597,3,2,11.49,198.0177,-74.2596
394092599,3,2,12.70,198.0199,-74.2605
394098082,3,2,9.88,197.9959,-77.7221
394101730,3,2,8.05,198.3339,-75.3526
394152356,3,2,10.37,198.2670,-75.3139
394152615,3,2,14.84,198.4045,-75.1814
394163816,3,2,9.81,198.5889,-73.0620
394164117,3,2,11.35,198.6661,-73.1858
394164118,3,2,10.84,198.6622,-73.1862
394200031,3,2,8.31,198.6825,-73.4787
394200941,3,2,8.79,198.5733,-73.8828
394201686,3,2,10.41,198.7131,-74.2485
394202643,3,2,10.83,198.6336,-74.7440
394202655,3,2,12.63,198.6528,-74.7524
394203427,3,2,5.56,198.6062,-75.1712
394261893,3,2,10.58,198.9397,-75.3534
394261904,3,2,11.64,198.9462,-75.3482
394263898,3,2,9.58,198.9418,-74.2623
394272819,3,2,8.27,199.4998,-72.9504
394272900,3,2,10.17,199.3367,-72.9824
394291353,3,2,6.80,199.4973,-73.3449
394302061,3,2,8.96,199.4583,-76.6856
394308408,3,2,8.14,200.0184,-76.4192
394369666,3,2,4.80,199.8290,-72.0360
394400943,3,1,12.99,218.6812,-63.2150
394417221,4,4,12.53,310.6532,-54.4247
394442296,3,2,9.49,200.1099,-73.0835
394443982,3,2,12.47,200.2185,-73.7749
394445358,3,2,12.86,200.2993,-74.3630
394445529,3,2,5.61,200.3078,-74.4419
394459325,4,4,9.18,311.0296,-59.8113
394459724,4,4,9.81,314.2795,-59.0504
394480664,4,4,8.52,315.8004,-58.4976
394481268,4,4,10.30,315.8033,-56.9608
394483822,4,4,9.53,316.0979,-57.0757
394484050,4,4,15.56,316.0670,-57.6872
394484541,4,4,7.18,316.1425,-58.9334
394496655,4,3,9.66,319.2465,-65.5802
394496912,4,3,15.52,319.3907,-64.9092
394500436,3,2,11.53,200.6952,-75.5432
394508150,3,2,8.06,200.8472,-72.2465
394508465,3,2,5.96,200.7187,-72.1468
394517648,4,4,14.89,319.3217,-61.1196
394517681,4,4,15.77,319.2113,-61.0354
394521800,4,3,14.49,334.9548,-65.4929
394522122,4,3,8.37,335.1303,-65.2322
394557024,4,3,13.31,335.0719,-64.3924
394570569,3,2,11.78,201.1747,-72.6765
394571504,3,2,10.04,200.9237,-73.0157
394571902,3,2,8.13,200.8839,-73.1582
